id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
806fc0cf-814d-48aa-abe7-47d0eedf47d4,1544832605.2,0,15,12,2018-12-15 00:10:05,America/New_York,Boston University,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.0,3.39,1.0,42.3505,-71.1054,41.6,39.31, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, cloudy ,36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
bcb04ae7-e199-495f-a22e-4f24dcf9088c,1543532587.413,23,29,11,2018-11-29 23:03:07,America/New_York,Boston University,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,36.0,3.39,1.0,42.3505,-71.1054,40.29,34.73, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
ef16279b-5893-4ea1-bf62-0548a6a541e7,1545036611.905,8,17,12,2018-12-17 08:50:11,America/New_York,Boston University,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,27.5,3.39,1.0,42.2148,-71.033,37.83,30.56, Light Rain , Light rain in the morning and overnight. ,0.0216,1.0,0.91,10.88,10.88,1545022800,3.139,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, rain ,35.31,1004.44,356,1.0,0,3.139,332.2,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
118a8165-c787-4761-89e5-a17aa5710c75,1544812509.357,18,14,12,2018-12-14 18:35:09,America/New_York,South Station,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,2.49,1.0,42.3519,-71.0551,45.82,43.61, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, partly-cloudy-day ,28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
14fd1233-8cea-4061-a66a-9a5ecec07f66,1544952912.418,9,16,12,2018-12-16 09:35:12,America/New_York,South Station,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,12.0,2.49,1.0,42.2148,-71.033,42.34,37.12, Mostly Cloudy , Rain throughout the day. ,0.0,0.0,0.68,8.66,9.17,1545015600,10.0,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, partly-cloudy-night ,32.7,1021.98,57,0.72,0,10.0,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
2a98223c-db41-4d28-9f8a-f26775b12fd4,1545102903.559,3,18,12,2018-12-18 03:15:03,America/New_York,South Station,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.0,2.49,1.0,42.3519,-71.0551,37.26,32.04, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
3a2929f1-2310-4c96-8eeb-ca2ed3ad9915,1543440907.964,21,28,11,2018-11-28 21:35:07,America/New_York,South Station,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,2.49,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
42dd31b8-d488-4de6-8dd1-544d6f943149,1543443967.576,22,28,11,2018-11-28 22:26:07,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.49,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
c1463da2-43e9-4e83-a52f-eb4fbe9d85e6,1543321642.195,12,27,11,2018-11-27 12:27:22,America/New_York,South Station,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.5,2.49,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
e5face72-4e1e-499e-89db-6a136e11f7f5,1543860176.1,18,3,12,2018-12-03 18:02:56,America/New_York,South Station,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,2.49,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
08a28a48-eec5-43f8-b81d-bc2f57fc7f9a,1543658284.716,9,1,12,2018-12-01 09:58:04,America/New_York,Fenway,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,27.0,3.07,1.0,42.3429,-71.1003,31.87,27.83, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,4.09,4.09,1543672800,9.687,44.82,1543690800,34.57,1543712400,44.15,1543690800,35.22,1543712400, partly-cloudy-night ,26.99,1019.9,312,0.52,0,9.687,282.9,1543665338,1543698866,0.82,0.0,1543683600,31.11,1543662000,44.82,1543690800,27.8,1543662000,44.15,1543690800
1f384d44-39fa-4537-b6a9-e97c0420fc48,1543458860.117,2,29,11,2018-11-29 02:34:20,America/New_York,Fenway,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,12.0,3.07,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
408076ed-a826-4fb3-a602-f9940df0ae50,1543824176.271,8,3,12,2018-12-03 08:02:56,America/New_York,Fenway,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,3.07,1.0,42.3429,-71.1003,45.69,45.69, Foggy , Foggy in the morning. ,0.0,0.0,0.95,1.05,1.05,1543856400,0.717,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, fog ,44.36,1000.79,202,1.0,0,0.717,294.4,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
4b22b1b6-5d22-476c-bcf9-571afb6b5a4b,1543336943.649,16,27,11,2018-11-27 16:42:23,America/New_York,Fenway,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.07,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
6fad93ae-e127-4e63-92e8-aca70075a4ae,1543883878.694,0,4,12,2018-12-04 00:37:58,America/New_York,Fenway,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.0,3.07,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
c8e81408-c663-41b0-97d8-01de32dddefd,1545126008.048,9,18,12,2018-12-18 09:40:08,America/New_York,Fenway,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,3.07,1.0,42.3429,-71.1003,26.21,14.47, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, cloudy ,10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
f5f46cb2-dc51-4ed7-bd0e-14469d2da879,1544841003.919,2,15,12,2018-12-15 02:30:03,America/New_York,Fenway,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,35.0,3.07,1.0,42.3429,-71.1003,42.27,39.99, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.89,3.95,3.99,1544846400,10.0,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600, cloudy ,39.17,1025.28,200,1.0,0,10.0,293.4,1544789243,1544822025,0.24,0.0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
8cfbdbf9-4aa0-453b-ae4e-2fd9b4a90ffa,1543243809.625,14,26,11,2018-11-26 14:50:09,America/New_York,Theatre District,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.0,1.57,1.0,42.2148,-71.033,43.51,43.51, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.5,1015.08,122,1.0,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
974fd7df-31d1-4f61-9aad-5c3b853a4368,1544711408.474,14,13,12,2018-12-13 14:30:08,America/New_York,Theatre District,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.57,1.0,42.3519,-71.0643,25.55,21.85, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,3.11,4.22,1544738400,9.568,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,13.07,1033.93,344,0.24,1,9.568,327.5,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
a385d39d-6add-45e7-8144-d208173f5528,1544409662.798,2,10,12,2018-12-10 02:41:02,America/New_York,Theatre District,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.57,1.0,42.3519,-71.0643,29.05,24.17, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.57,4.46,5.75,1544371200,10.0,36.12,1544378400,21.79,1544443200,29.98,1544378400,18.29,1544443200, clear-night ,15.74,1020.93,240,0.0,0,10.0,307.3,1544356996,1544389983,0.09,0.0003,1544374800,15.86,1544353200,36.12,1544378400,13.65,1544346000,29.98,1544378400
a9448a0b-977b-47c4-b886-b9ff39e6983c,1543734183.117,7,2,12,2018-12-02 07:03:03,America/New_York,Theatre District,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.57,1.0,42.3519,-71.0643,38.41,38.41, Overcast , Light rain until evening. ,0.0,0.0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,34.28,1020.69,147,1.0,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
ae1e0b34-e9aa-4d7f-9b5f-228d966cb911,1543873079.177,21,3,12,2018-12-03 21:37:59,America/New_York,Theatre District,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.57,1.0,42.3519,-71.0643,50.43,50.43, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.5,7.21,10.33,1543856400,9.972,57.27,1543852800,33.63,1543921200,56.6,1543852800,27.99,1543914000, partly-cloudy-night ,32.42,1000.65,284,0.33,0,9.972,317.9,1543838256,1543871623,0.89,0.0005,1543852800,42.83,1543896000,57.27,1543852800,39.51,1543896000,56.6,1543852800
ca00c0ed-bc14-4558-af18-5be6001f14e2,1543805278.271,2,3,12,2018-12-03 02:47:58,America/New_York,Theatre District,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.57,1.0,42.3519,-71.0643,46.78,46.78, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.99,2.99,1543755600,3.036,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,45.78,1002.75,317,1.0,0,3.036,288.3,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
ff9d06a6-3ac8-4692-b154-1fd97fb0ac93,1544682006.887,6,13,12,2018-12-13 06:20:06,America/New_York,Theatre District,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.0,1.57,1.0,42.3519,-71.0643,19.28,13.96, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.6,3.6,1544738400,9.868,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, clear-night ,6.46,1028.56,345,0.04,0,9.868,325.9,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
00dc269c-2990-402b-b834-9fe0cede0bae,1543777077.631,18,2,12,2018-12-02 18:57:57,America/New_York,West End,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,13.5,3.2,1.0,42.3661,-71.0631,48.23,46.21, Light Rain , Light rain until evening. ,0.0341,1.0,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,46.13,1006.41,129,1.0,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
17fc2426-4a0c-4305-bc55-a2d4e08417da,1544730311.763,19,13,12,2018-12-13 19:45:11,America/New_York,West End,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.5,3.2,1.0,42.3647,-71.0542,32.85,32.85, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
68589ddd-984f-4cda-adce-b69ed39695d8,1543655883.575,9,1,12,2018-12-01 09:18:03,America/New_York,West End,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,14.0,3.2,1.0,42.3429,-71.1003,31.87,27.83, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,4.09,4.09,1543672800,9.687,44.82,1543690800,34.57,1543712400,44.15,1543690800,35.22,1543712400, partly-cloudy-night ,26.99,1019.9,312,0.52,0,9.687,282.9,1543665338,1543698866,0.82,0.0,1543683600,31.11,1543662000,44.82,1543690800,27.8,1543662000,44.15,1543690800
95f75de8-f788-4d4e-991d-771c73720a4c,1543508885.573,16,29,11,2018-11-29 16:28:05,America/New_York,West End,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,34.0,3.2,1.0,42.3644,-71.0661,43.91,38.21, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
b54ea4d2-96e6-4ac3-ae04-6f55d2199dec,1543437308.356,20,28,11,2018-11-28 20:35:08,America/New_York,West End,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,26.5,3.2,1.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
b85bee69-de7b-443f-aff5-c98a1e48ebed,1545034211.003,8,17,12,2018-12-17 08:10:11,America/New_York,West End,Northeastern University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,14.0,3.2,1.0,42.2148,-71.033,37.83,30.56, Light Rain , Light rain in the morning and overnight. ,0.0216,1.0,0.91,10.88,10.88,1545022800,3.139,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, rain ,35.31,1004.44,356,1.0,0,3.139,332.2,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
e36f3312-05fc-4ba0-8a33-84ddc108643b,1543281863.593,1,27,11,2018-11-27 01:24:23,America/New_York,West End,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.2,1.0,42.2148,-71.033,43.61,37.38, Rain ," Rain until morning, starting again in the evening. ",0.1264,1.0,0.94,12.0,12.0,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.98,1004.51,90,1.0,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
174e8ad4-163e-4a6a-94e9-502df39fbc20,1544975706.996,15,16,12,2018-12-16 15:55:06,America/New_York,North End,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.5,3.61,1.0,42.3647,-71.0542,42.25,37.39, Overcast , Rain throughout the day. ,0.0,0.0,0.74,7.86,8.19,1545015600,9.169,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,34.39,1020.18,77,1.0,1,9.169,324.2,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
2c692c6d-0b72-4987-bac5-7be5f0833267,1543796886.448,0,3,12,2018-12-03 00:28:06,America/New_York,North End,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,12.0,3.61,1.0,42.3647,-71.0542,48.45,48.45, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,47.14,1002.76,286,1.0,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
2de5725b-55ea-4d90-9a1d-5bc113bb047b,1543405886.396,11,28,11,2018-11-28 11:51:26,America/New_York,North End,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.61,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
5de2313d-3772-4f3e-95be-6b518d21ccf1,1543411388.309,13,28,11,2018-11-28 13:23:08,America/New_York,North End,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,19.5,3.61,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
8f56fb33-f2e3-4571-94a4-2e429eb077b6,1543664582.72,11,1,12,2018-12-01 11:43:02,America/New_York,North End,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.0,3.61,1.0,42.3647,-71.0542,32.31,28.18, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-night ,26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
9246e691-25f1-4642-a51e-8021b01760c5,1543318763.658,11,27,11,2018-11-27 11:39:23,America/New_York,North End,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,38.5,3.61,1.0,42.3647,-71.0542,46.23,43.49, Light Rain , Light rain in the morning. ,0.0488,1.0,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,44.14,988.85,122,1.0,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
e34c8f86-cf63-4904-a87b-476d5041eda9,1543417148.057,14,28,11,2018-11-28 14:59:08,America/New_York,North End,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.61,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
04727769-94b3-4c50-8cc2-71afd369d249,1543849385.018,15,3,12,2018-12-03 15:03:05,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,3.05,1.0,42.3661,-71.0631,54.38,54.38, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.83,5.81,5.87,1543856400,9.936,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000, partly-cloudy-day ,49.27,999.8,238,0.66,1,9.936,301.1,1543838258,1543871620,0.89,0.0004,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
0e3e2a8c-f22d-4958-bbf1-af5064d0bfcc,1543366282.172,0,28,11,2018-11-28 00:51:22,America/New_York,North Station,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,3.05,1.0,42.3661,-71.0631,39.13,34.07, Clear , Light rain in the morning. ,0.0,0.0,0.73,7.03,10.51,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, clear-night ,31.05,991.99,246,0.12,0,10.0,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
2b443af3-246f-4b12-956c-8025dced5b3d,1543423987.919,16,28,11,2018-11-28 16:53:07,America/New_York,North Station,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.05,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
669bcc82-6f6b-4d0e-a0b7-8756c7e4da68,1543668183.159,12,1,12,2018-12-01 12:43:03,America/New_York,North Station,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.05,1.0,42.2148,-71.033,32.07,27.22, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.94,4.94,1543672800,9.712,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-day ,26.45,1021.71,325,0.37,0,9.712,279.6,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
